,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,time
2891,2018-03-18T22:53:00,30.23,37.0,44.0,0.00,76.0,30.26,SCT:04 50 SCT:04 70,29.76,10.00,41.0,190,6.0,2018031822
2892,2018-03-18T23:53:00,30.24,36.0,43.0,0.00,76.0,30.26,FEW:02 50 BKN:07 60,29.77,10.00,40.0,160,5.0,2018031823
2894,2018-03-19T00:53:00,30.24,35.0,41.0,0.00,79.0,30.27,FEW:02 60,29.77,10.00,38.0,000,0.0,2018031900
2895,2018-03-19T01:53:00,30.25,35.0,41.0,0.00,79.0,30.27,FEW:02 60,29.78,10.00,38.0,160,3.0,2018031901
2896,2018-03-19T02:53:00,30.25,35.0,39.0,0.00,86.0,30.27,FEW:02 50,29.78,10.00,37.0,140,5.0,2018031902
2897,2018-03-19T03:53:00,30.24,35.0,38.0,0.00,89.0,30.27,FEW:02 50,29.77,10.00,37.0,170,3.0,2018031903
2899,2018-03-19T04:53:00,30.24,36.0,39.0,0.00,89.0,30.26,FEW:02 50,29.77,10.00,38.0,000,0.0,2018031904
2900,2018-03-19T05:53:00,30.24,36.0,39.0,0.00,89.0,30.27,FEW:02 15 FEW:02 40,29.77,10.00,38.0,000,0.0,2018031905
2901,2018-03-19T06:53:00,30.25,34.0,37.0,0.00,89.0,30.27,FEW:02 15 SCT:04 41,29.78,10.00,36.0,160,5.0,2018031906
2903,2018-03-19T07:53:00,30.26,37.0,41.0,0.00,86.0,30.28,BKN:07 10 BKN:07 17 BKN:07 40,29.79,10.00,39.0,000,0.0,2018031907
2906,2018-03-19T08:53:00,30.26,40.0,46.0,0.00,79.0,30.29,FEW:02 9 SCT:04 14 SCT:04 40,29.79,10.00,43.0,000,0.0,2018031908
2907,2018-03-19T09:53:00,30.26,39.0,47.0,0.00,74.0,30.29,FEW:02 11 SCT:04 17 SCT:04 35,29.79,10.00,43.0,000,0.0,2018031909
2910,2018-03-19T10:53:00,30.25,40.0,49.0,0.00,71.0,30.27,FEW:02 13 BKN:07 22 BKN:07 35,29.78,10.00,45.0,000,0.0,2018031910
2912,2018-03-19T11:53:00,30.24,38.0,48.0,0.00,68.0,30.27,SCT:04 22 BKN:07 35,29.77,10.00,43.0,VRB,5.0,2018031911
2913,2018-03-19T12:53:00,30.22,37.0,51.0,0.00,59.0,30.25,SCT:04 36 SCT:04 45,29.75,10.00,45.0,260,6.0,2018031912
2914,2018-03-19T13:53:00,30.21,36.0,53.0,0.00,52.0,30.23,FEW:02 35 SCT:04 50,29.74,10.00,45.0,VRB,3.0,2018031913
2915,2018-03-19T14:53:00,30.2,35.0,53.0,0.00,51.0,30.23,SCT:04 46 BKN:07 75,29.73,10.00,45.0,VRB,7.0,2018031914
2916,2018-03-19T15:53:00,30.19,34.0,53.0,0.00,48.0,30.22,SCT:04 47 BKN:07 80,29.72,10.00,44.0,300,6.0,2018031915
2918,2018-03-19T16:53:00,30.18,32.0,53.0,0.00,45.0,30.21,FEW:02 47 SCT:04 75,29.71,10.00,44.0,040,8.0,2018031916
2919,2018-03-19T17:53:00,30.18,34.0,51.0,0.00,52.0,30.2,FEW:02 47 SCT:04 80,29.71,10.00,43.0,020,7.0,2018031917
2920,2018-03-19T18:53:00,30.17,33.0,48.0,0.00,56.0,30.19,FEW:02 80 FEW:02 250,29.7,10.00,41.0,350,7.0,2018031918
2921,2018-03-19T19:53:00,30.17,35.0,47.0,0.00,63.0,30.19,FEW:02 250,29.7,10.00,42.0,020,7.0,2018031919
2922,2018-03-19T20:53:00,30.17,35.0,47.0,0.00,63.0,30.19,FEW:02 250,29.7,10.00,42.0,030,7.0,2018031920
2923,2018-03-19T21:53:00,30.16,35.0,43.0,0.00,74.0,30.19,CLR:00,29.69,10.00,40.0,350,5.0,2018031921
2925,2018-03-19T22:53:00,30.17,36.0,45.0,0.00,71.0,30.19,CLR:00,29.7,10.00,41.0,030,9.0,2018031922
2926,2018-03-19T23:53:00,30.16,37.0,43.0,0.00,80.0,30.19,CLR:00,29.69,10.00,40.0,060,9.0,2018031923
2928,2018-03-20T00:53:00,30.16,36.0,41.0,0.00,82.0,30.18,CLR:00,29.69,10.00,39.0,090,5.0,2018032000
2929,2018-03-20T01:53:00,30.15,33.0,39.0,0.00,79.0,30.18,CLR:00,29.68,10.00,37.0,120,3.0,2018032001
2930,2018-03-20T02:53:00,30.14,34.0,39.0,0.00,82.0,30.17,FEW:02 60,29.67,10.00,37.0,000,0.0,2018032002
2931,2018-03-20T03:53:00,30.14,32.0,38.0,0.00,79.0,30.16,FEW:02 15 FEW:02 60,29.67,10.00,36.0,060,3.0,2018032003
2933,2018-03-20T04:53:00,30.13,35.0,39.0,0.00,86.0,30.15,FEW:02 15 FEW:02 40,29.66,10.00,37.0,050,3.0,2018032004
2934,2018-03-20T05:53:00,30.12,32.0,37.0,0.00,82.0,30.14,FEW:02 200,29.65,10.00,35.0,000,0.0,2018032005
2935,2018-03-20T06:53:00,30.12,33.0,37.0,0.00,86.0,30.14,FEW:02 80 FEW:02 200,29.65,10.00,35.0,000,0.0,2018032006
2936,2018-03-20T07:53:00,30.11,34.0,42.0,0.00,73.0,30.13,FEW:02 80 FEW:02 200,29.64,10.00,39.0,000,0.0,2018032007
2937,2018-03-20T08:53:00,30.1,36.0,46.0,0.00,68.0,30.12,FEW:02 12 FEW:02 35 FEW:02 200,29.63,10.00,42.0,010,3.0,2018032008
2938,2018-03-20T09:53:00,30.1,36.0,47.0,0.00,66.0,30.12,FEW:02 15 FEW:02 35 FEW:02 200,29.63,10.00,42.0,040,6.0,2018032009
2940,2018-03-20T10:53:00,30.09,37.0,49.0,0.00,64.0,30.11,FEW:02 15 FEW:02 35 FEW:02 200,29.62,10.00,44.0,310,5.0,2018032010
2941,2018-03-20T11:53:00,30.07,39.0,51.0,0.00,64.0,30.09,FEW:02 15 SCT:04 26 SCT:04 200,29.6,10.00,45.0,300,7.0,2018032011
2942,2018-03-20T12:53:00,30.05,38.0,53.0,0.00,57.0,30.07,FEW:02 15 FEW:02 26 FEW:02 200,29.58,10.00,46.0,270,8.0,2018032012
2943,2018-03-20T13:53:00,30.01,37.0,54.0,0.00,53.0,30.03,FEW:02 30 FEW:02 250,29.54,10.00,46.0,320,5.0,2018032013
2944,2018-03-20T14:53:00,29.99,37.0,54.0,0.00,53.0,30.01,FEW:02 30 FEW:02 250,29.52,10.00,46.0,240,5.0,2018032014
2945,2018-03-20T15:53:00,29.97,32.0,55.0,0.00,42.0,29.99,FEW:02 30 FEW:02 250,29.5,10.00,45.0,280,5.0,2018032015
2947,2018-03-20T16:53:00,29.95,35.0,53.0,0.00,51.0,29.97,FEW:02 35 SCT:04 250,29.48,10.00,45.0,250,5.0,2018032016
2948,2018-03-20T17:53:00,29.92,37.0,51.0,0.00,59.0,29.94,FEW:02 35 SCT:04 250,29.45,10.00,45.0,300,3.0,2018032017
2949,2018-03-20T18:53:00,29.9,36.0,48.0,0.00,63.0,29.93,SCT:04 250,29.44,10.00,43.0,350,7.0,2018032018
2950,2018-03-20T19:53:00,29.9,35.0,45.0,0.00,68.0,29.93,SCT:04 250,29.44,10.00,41.0,350,8.0,2018032019
2951,2018-03-20T20:53:00,29.9,37.0,45.0,0.00,74.0,29.92,FEW:02 250,29.44,10.00,41.0,010,9.0,2018032020
2952,2018-03-20T21:53:00,29.87,36.0,44.0,0.00,73.0,29.9,FEW:02 250,29.41,10.00,40.0,020,10.0,2018032021
2954,2018-03-20T22:53:00,29.86,36.0,44.0,0.00,73.0,29.88,FEW:02 250,29.39,10.00,40.0,020,10.0,2018032022
2955,2018-03-20T23:53:00,29.84,35.0,43.0,0.00,74.0,29.86,FEW:02 250,29.38,10.00,40.0,020,9.0,2018032023
2957,2018-03-21T00:53:00,29.82,34.0,41.0,0.00,76.0,29.84,SCT:04 250,29.36,10.00,38.0,020,5.0,2018032100
2958,2018-03-21T01:53:00,29.81,33.0,39.0,0.00,79.0,29.83,SCT:04 250,29.35,10.00,37.0,010,7.0,2018032101
2959,2018-03-21T02:53:00,29.79,35.0,40.0,0.00,83.0,29.81,SCT:04 250,29.33,10.00,38.0,060,6.0,2018032102
2960,2018-03-21T03:53:00,29.78,34.0,39.0,0.00,82.0,29.8,FEW:02 250,29.32,10.00,37.0,090,5.0,2018032103
2962,2018-03-21T04:53:00,29.77,33.0,38.0,0.00,83.0,29.79,FEW:02 100 FEW:02 250,29.31,10.00,36.0,130,5.0,2018032104
2963,2018-03-21T05:53:00,29.76,32.0,38.0,0.00,79.0,29.78,FEW:02 100 BKN:07 250,29.3,10.00,36.0,130,5.0,2018032105
2964,2018-03-21T06:53:00,29.75,32.0,38.0,0.00,79.0,29.77,FEW:02 100 BKN:07 250,29.29,10.00,36.0,000,0.0,2018032106
2965,2018-03-21T07:53:00,29.74,34.0,41.0,0.00,76.0,29.77,FEW:02 100 BKN:07 250,29.28,10.00,38.0,130,3.0,2018032107
2966,2018-03-21T08:53:00,29.74,35.0,45.0,0.00,68.0,29.76,FEW:02 100 BKN:07 250,29.28,10.00,41.0,000,0.0,2018032108
2967,2018-03-21T09:53:00,29.73,35.0,48.0,0.00,61.0,29.76,FEW:02 60 FEW:02 120 BKN:07 250,29.27,10.00,42.0,030,3.0,2018032109
2969,2018-03-21T10:53:00,29.72,35.0,50.0,0.00,57.0,29.74,FEW:02 60 FEW:02 120 BKN:07 250,29.26,10.00,43.0,VRB,3.0,2018032110
2970,2018-03-21T11:53:00,29.7,34.0,54.0,0.00,47.0,29.72,FEW:02 80 SCT:04 120 BKN:07 250,29.24,10.00,45.0,VRB,3.0,2018032111
2971,2018-03-21T12:53:00,29.68,40.0,54.0,0.00,59.0,29.7,SCT:04 80 BKN:07 120 BKN:07 250,29.22,10.00,47.0,260,7.0,2018032112
2972,2018-03-21T13:53:00,29.65,38.0,58.0,0.00,48.0,29.67,FEW:02 30 BKN:07 80 BKN:07 120,29.19,10.00,48.0,VRB,3.0,2018032113
2973,2018-03-21T14:53:00,29.64,30.0,56.0,0.00,37.0,29.66,FEW:02 30 BKN:07 70 OVC:08 110,29.18,10.00,44.0,280,5.0,2018032114
2974,2018-03-21T15:53:00,29.63,32.0,55.0,0.00,42.0,29.65,FEW:02 30 OVC:08 65,29.17,10.00,45.0,230,7.0,2018032115
2976,2018-03-21T16:53:00,29.63,39.0,53.0,T,59.0,29.65,BKN:07 55 OVC:08 70,29.17,10.00,46.0,240,5.0,2018032116
2977,2018-03-21T17:53:00,29.6,39.0,53.0,0.01,59.0,29.62,BKN:07 50 OVC:08 60,29.14,10.00,46.0,000,0.0,2018032117
2978,2018-03-21T18:53:00,29.58,37.0,53.0,0.00,55.0,29.6,FEW:02 35 OVC:08 55,29.12,10.00,45.0,110,3.0,2018032118
2979,2018-03-21T19:53:00,29.57,42.0,49.0,0.00,77.0,29.59,OVC:08 50,29.11,10.00,46.0,320,3.0,2018032119
2980,2018-03-21T20:53:00,29.57,44.0,49.0,T,83.0,29.59,BKN:07 50 OVC:08 60,29.11,10.00,47.0,240,5.0,2018032120
2981,2018-03-21T21:53:00,29.56,42.0,49.0,0.03,77.0,29.58,OVC:08 50,29.1,10.00,46.0,060,5.0,2018032121
2983,2018-03-21T22:53:00,29.56,45.0,48.0,0.02,89.0,29.58,OVC:08 45,29.1,8.00,47.0,180,5.0,2018032122
2984,2018-03-21T23:53:00,29.57,45.0,48.0,0.04,89.0,29.58,OVC:08 38,29.11,10.00,47.0,160,7.0,2018032123
2986,2018-03-22T00:53:00,29.54,44.0,49.0,0.03,83.0,29.56,OVC:08 46,29.08,10.00,47.0,160,8.0,2018032200
2987,2018-03-22T01:53:00,29.52,45.0,48.0,0.00,89.0,29.54,OVC:08 49,29.06,10.00,47.0,000,0.0,2018032201
2988,2018-03-22T02:53:00,29.48,43.0,47.0,0.00,86.0,29.5,FEW:02 65 BKN:07 95,29.02,10.00,45.0,000,0.0,2018032202
2989,2018-03-22T03:53:00,29.47,43.0,45.0,0.00,93.0,29.49,SCT:04 95,29.01,10.00,44.0,240,6.0,2018032203
2993,2018-03-22T04:53:00,29.46,42.0,44.0,0.00,93.0,29.48,BKN:07 5 BKN:07 80 OVC:08 90,29.0,10.00,43.0,240,13.0,2018032204
2996,2018-03-22T05:53:00,29.49,40.0,43.0,0.04,89.0,29.51,SCT:04 5 OVC:08 21,29.03,6.00,42.0,240,14.0,2018032205
2998,2018-03-22T06:53:00,29.49,41.0,43.0,0.09,93.0,29.51,FEW:02 6 FEW:02 20 OVC:08 39,29.03,6.00,42.0,210,11.0,2018032206
3001,2018-03-22T07:53:00,29.51,41.0,43.0,0.08,93.0,29.53,BKN:07 4 OVC:08 37,29.05,5.00,42.0,200,10.0,2018032207
3003,2018-03-22T08:53:00,29.54,40.0,43.0,0.07,89.0,29.56,SCT:04 5 BKN:07 27 OVC:08 35,29.08,7.00,42.0,200,13.0,2018032208
3004,2018-03-22T09:53:00,29.57,40.0,43.0,0.06,89.0,29.59,SCT:04 8 BKN:07 16 OVC:08 30,29.11,8.00,42.0,200,11.0,2018032209
3007,2018-03-22T10:53:00,29.6,38.0,42.0,0.02,85.0,29.62,FEW:02 8 BKN:07 13 OVC:08 20,29.14,7.00,40.0,220,17.0,2018032210
3009,2018-03-22T11:53:00,29.64,39.0,42.0,0.01,89.0,29.66,FEW:02 9 SCT:04 22 OVC:08 48,29.18,10.00,41.0,200,14.0,2018032211
3010,2018-03-22T12:53:00,29.66,41.0,42.0,T,96.0,29.68,FEW:02 39 BKN:07 70 OVC:08 85,29.2,10.00,42.0,200,13.0,2018032212
3011,2018-03-22T13:53:00,29.67,37.0,45.0,0.00,74.0,29.69,SCT:04 24 BKN:07 70 OVC:08 85,29.21,10.00,41.0,200,14.0,2018032213
3014,2018-03-22T14:53:00,29.7,37.0,45.0,T,74.0,29.72,SCT:04 20 BKN:07 35 BKN:07 70,29.24,10.00,41.0,180,13.0,2018032214
3015,2018-03-22T15:53:00,29.72,35.0,43.0,0.00,74.0,29.74,FEW:02 26 BKN:07 39 BKN:07 60,29.26,10.00,40.0,190,11.0,2018032215
3017,2018-03-22T16:53:00,29.73,34.0,44.0,0.00,68.0,29.75,FEW:02 30 SCT:04 120 BKN:07 200,29.27,10.00,40.0,170,9.0,2018032216
3018,2018-03-22T17:53:00,29.74,35.0,39.0,0.06,86.0,29.77,SCT:04 18 BKN:07 31 BKN:07 39,29.28,6.00,37.0,170,10.0,2018032217
3019,2018-03-22T18:53:00,29.77,34.0,40.0,T,79.0,29.79,SCT:04 20 SCT:04 35 BKN:07 70,29.31,10.00,37.0,180,9.0,2018032218
3020,2018-03-22T19:53:00,29.78,33.0,41.0,0.00,73.0,29.8,FEW:02 41 BKN:07 65 OVC:08 110,29.32,10.00,38.0,160,9.0,2018032219
3021,2018-03-22T20:53:00,29.78,33.0,41.0,0.00,73.0,29.8,SCT:04 37 OVC:08 48,29.32,10.00,38.0,VRB,8.0,2018032220
3022,2018-03-22T21:53:00,29.78,33.0,40.0,0.00,77.0,29.8,SCT:04 41 BKN:07 48 BKN:07 55,29.32,10.00,37.0,150,10.0,2018032221
3024,2018-03-22T22:53:00,29.8,34.0,40.0,0.00,79.0,29.82,BKN:07 50 OVC:08 80,29.34,10.00,37.0,140,10.0,2018032222
3025,2018-03-22T23:53:00,29.79,34.0,40.0,T,79.0,29.82,OVC:08 36,29.33,10.00,37.0,220,7.0,2018032223
3027,2018-03-23T00:53:00,29.8,32.0,40.0,0.00,73.0,29.82,FEW:02 19 BKN:07 46,29.34,10.00,37.0,120,7.0,2018032300
3028,2018-03-23T01:53:00,29.79,31.0,41.0,0.00,67.0,29.81,FEW:02 20 BKN:07 70 BKN:07 150,29.33,10.00,37.0,130,8.0,2018032301
3029,2018-03-23T02:53:00,29.78,31.0,41.0,0.00,67.0,29.8,BKN:07 55 OVC:08 70,29.32,10.00,37.0,120,8.0,2018032302
3030,2018-03-23T03:53:00,29.78,31.0,40.0,0.00,70.0,29.8,OVC:08 46,29.32,10.00,36.0,150,6.0,2018032303
3032,2018-03-23T04:53:00,29.78,30.0,41.0,0.00,65.0,29.8,FEW:02 35 SCT:04 43 OVC:08 50,29.32,10.00,37.0,180,13.0,2018032304
3033,2018-03-23T05:53:00,29.78,32.0,42.0,0.00,68.0,29.81,FEW:02 35 OVC:08 50,29.32,10.00,38.0,200,9.0,2018032305
3034,2018-03-23T06:53:00,29.8,34.0,40.0,0.01,79.0,29.83,FEW:02 14 OVC:08 31,29.34,8.00,37.0,170,15.0,2018032306
3036,2018-03-23T07:53:00,29.8,35.0,38.0,0.04,89.0,29.83,SCT:04 11 BKN:07 21 OVC:08 30,29.34,7.00,37.0,120,7.0,2018032307
3038,2018-03-23T08:53:00,29.81,33.0,36.0,0.10,89.0,29.84,FEW:02 9 BKN:07 13 OVC:08 28,29.35,5.00,35.0,120,9.0,2018032308
3040,2018-03-23T09:53:00,29.83,32.0,34.0,0.17,92.0,29.85,BKN:07 6 OVC:08 10,29.36,1.50,33.0,160,11.0,2018032309
3044,2018-03-23T10:53:00,29.84,37.0,39.0,0.02,93.0,29.86,SCT:04 7 BKN:07 13 OVC:08 40,29.38,10.00,38.0,200,13.0,2018032310
3046,2018-03-23T11:53:00,29.84,37.0,44.0,T,76.0,29.86,FEW:02 8 SCT:04 13 BKN:07 250,29.38,10.00,41.0,190,15.0,2018032311
3048,2018-03-23T12:53:00,29.83,35.0,46.0,0.00,66.0,29.85,SCT:04 23 BKN:07 28 BKN:07 35,29.36,10.00,41.0,170,11.0,2018032312
3050,2018-03-23T13:53:00,29.82,33.0,47.0,0.00,59.0,29.84,BKN:07 37 BKN:07 49,29.36,10.00,41.0,200,15.0,2018032313
3051,2018-03-23T14:53:00,29.83,35.0,45.0,T,68.0,29.85,SCT:04 30 BKN:07 42 OVC:08 50,29.36,10.00,41.0,200,13.0,2018032314
3052,2018-03-23T15:53:00,29.82,34.0,45.0,T,66.0,29.84,FEW:02 34 SCT:04 70 BKN:07 100,29.36,10.00,40.0,210,13.0,2018032315
3054,2018-03-23T16:53:00,29.81,34.0,44.0,0.00,68.0,29.84,FEW:02 30 SCT:04 44 BKN:07 60,29.35,10.00,40.0,210,9.0,2018032316
3057,2018-03-23T17:53:00,29.81,35.0,41.0,T,79.0,29.83,SCT:04 26 BKN:07 60 OVC:08 75,29.35,10.00,38.0,240,6.0,2018032317
3058,2018-03-23T18:53:00,29.79,35.0,40.0,0.00,83.0,29.82,BKN:07 45 OVC:08 70,29.33,10.00,38.0,280,5.0,2018032318
3059,2018-03-23T19:53:00,29.8,34.0,41.0,0.00,76.0,29.83,FEW:02 45 OVC:08 65,29.34,10.00,38.0,000,0.0,2018032319
3060,2018-03-23T20:53:00,29.78,33.0,41.0,0.00,73.0,29.81,BKN:07 35 OVC:08 65,29.32,10.00,38.0,000,0.0,2018032320
3061,2018-03-23T21:53:00,29.77,34.0,40.0,0.00,79.0,29.8,FEW:02 35 OVC:08 65,29.31,10.00,37.0,010,3.0,2018032321
3063,2018-03-23T22:53:00,29.77,35.0,40.0,0.00,83.0,29.8,SCT:04 33 BKN:07 40 OVC:08 55,29.31,10.00,38.0,280,3.0,2018032322
3065,2018-03-23T23:53:00,29.76,36.0,40.0,0.01,86.0,29.78,FEW:02 16 BKN:07 22 OVC:08 28,29.3,10.00,38.0,290,3.0,2018032323
3068,2018-03-24T00:53:00,29.76,36.0,39.0,0.01,89.0,29.78,BKN:07 10 OVC:08 15,29.3,8.00,38.0,290,5.0,2018032400
3071,2018-03-24T01:53:00,29.76,36.0,38.0,0.03,93.0,29.78,BKN:07 8 OVC:08 12,29.3,10.00,37.0,270,7.0,2018032401
3072,2018-03-24T02:53:00,29.77,34.0,37.0,0.04,89.0,29.8,BKN:07 7 BKN:07 12 OVC:08 33,29.31,10.00,36.0,260,9.0,2018032402
3073,2018-03-24T03:53:00,29.79,33.0,35.0,0.10,93.0,29.82,BKN:07 5 OVC:08 10,29.33,4.00,34.0,230,6.0,2018032403
3075,2018-03-24T04:53:00,29.81,33.0,34.0,0.05,97.0,29.84,BKN:07 5 OVC:08 17,29.35,7.00,34.0,160,7.0,2018032404
3079,2018-03-24T05:53:00,29.84,34.0,36.0,T,93.0,29.87,BKN:07 4 OVC:08 8,29.38,10.00,35.0,170,9.0,2018032405
3082,2018-03-24T06:53:00,29.87,35.0,37.0,0.00,93.0,29.89,BKN:07 12 OVC:08 18,29.41,10.00,36.0,180,11.0,2018032406
3083,2018-03-24T07:53:00,29.88,35.0,39.0,0.00,86.0,29.91,BKN:07 12 BKN:07 16,29.41,10.00,37.0,210,13.0,2018032407
3086,2018-03-24T08:53:00,29.89,35.0,40.0,0.00,83.0,29.92,BKN:07 12,29.42,10.00,38.0,210,13.0,2018032408
3089,2018-03-24T09:53:00,29.9,36.0,42.0,0.00,79.0,29.93,BKN:07 14,29.44,10.00,39.0,210,10.0,2018032409
3092,2018-03-24T10:53:00,29.91,36.0,44.0,0.00,73.0,29.93,BKN:07 18,29.44,10.00,40.0,230,10.0,2018032410
3094,2018-03-24T11:53:00,29.92,33.0,46.0,0.00,61.0,29.94,SCT:04 21 BKN:07 180,29.45,10.00,40.0,220,11.0,2018032411
3095,2018-03-24T12:53:00,29.92,33.0,46.0,0.00,61.0,29.94,FEW:02 23 SCT:04 50 BKN:07 220,29.45,10.00,40.0,220,9.0,2018032412
3096,2018-03-24T13:53:00,29.91,33.0,46.0,0.00,61.0,29.93,SCT:04 25 BKN:07 170,29.44,10.00,40.0,290,8.0,2018032413
3097,2018-03-24T14:53:00,29.91,33.0,47.0,0.00,59.0,29.93,SCT:04 20 BKN:07 150,29.44,10.00,41.0,VRB,7.0,2018032414
3098,2018-03-24T15:53:00,29.9,32.0,46.0,0.00,58.0,29.93,SCT:04 20 BKN:07 150,29.44,10.00,40.0,240,6.0,2018032415
3100,2018-03-24T16:53:00,29.91,32.0,46.0,0.00,58.0,29.93,SCT:04 35 BKN:07 60 BKN:07 150,29.44,10.00,40.0,240,5.0,2018032416
3101,2018-03-24T17:53:00,29.9,32.0,45.0,0.00,61.0,29.93,FEW:02 30 SCT:04 60 BKN:07 120,29.44,10.00,39.0,250,6.0,2018032417
3102,2018-03-24T18:53:00,29.92,33.0,43.0,0.00,68.0,29.94,FEW:02 30 SCT:04 60 BKN:07 120,29.45,10.00,39.0,260,3.0,2018032418
3103,2018-03-24T19:53:00,29.93,33.0,43.0,0.00,68.0,29.95,FEW:02 30 BKN:07 60 BKN:07 120,29.47,10.00,39.0,270,6.0,2018032419
3104,2018-03-24T20:53:00,29.94,34.0,42.0,0.00,73.0,29.96,FEW:02 37 BKN:07 75,29.47,10.00,39.0,260,3.0,2018032420
3105,2018-03-24T21:53:00,29.94,34.0,42.0,0.00,73.0,29.97,BKN:07 38 BKN:07 80,29.47,10.00,39.0,000,0.0,2018032421
3107,2018-03-24T22:53:00,29.94,33.0,41.0,0.00,73.0,29.97,SCT:04 46 SCT:04 80,29.47,10.00,38.0,000,0.0,2018032422
3108,2018-03-24T23:53:00,29.96,34.0,39.0,0.00,82.0,29.98,SCT:04 50,29.49,10.00,37.0,000,0.0,2018032423
3111,2018-03-25T00:53:00,29.96,35.0,40.0,0.00,83.0,29.99,SCT:04 11 BKN:07 16 BKN:07 60,29.49,10.00,38.0,000,0.0,2018032500
3113,2018-03-25T01:53:00,29.97,35.0,39.0,0.00,86.0,30.0,BKN:07 14 BKN:07 60,29.5,10.00,37.0,340,3.0,2018032501
3115,2018-03-25T02:53:00,29.98,36.0,39.0,0.00,89.0,30.0,SCT:04 9 BKN:07 14 BKN:07 60,29.51,10.00,38.0,000,0.0,2018032502
3116,2018-03-25T03:53:00,30.0,36.0,39.0,0.00,89.0,30.02,SCT:04 6 BKN:07 12,29.53,10.00,38.0,000,0.0,2018032503
3119,2018-03-25T04:53:00,30.02,35.0,39.0,0.00,86.0,30.04,FEW:02 8 BKN:07 18 BKN:07 80,29.55,10.00,37.0,000,0.0,2018032504
3121,2018-03-25T05:53:00,30.03,35.0,38.0,0.00,89.0,30.06,FEW:02 20 SCT:04 39 BKN:07 80,29.56,10.00,37.0,140,3.0,2018032505
3122,2018-03-25T06:53:00,30.05,35.0,38.0,0.00,89.0,30.07,FEW:02 12 SCT:04 40 BKN:07 75,29.58,10.00,37.0,150,6.0,2018032506
3125,2018-03-25T07:53:00,30.07,36.0,39.0,0.03,89.0,30.1,SCT:04 7 BKN:07 19 OVC:08 38,29.6,9.00,38.0,180,6.0,2018032507
3127,2018-03-25T08:53:00,30.09,38.0,41.0,0.01,89.0,30.11,BKN:07 8 OVC:08 15,29.62,10.00,40.0,180,7.0,2018032508
3129,2018-03-25T09:53:00,30.1,36.0,44.0,0.00,73.0,30.12,FEW:02 7 SCT:04 12 BKN:07 23,29.63,10.00,40.0,200,9.0,2018032509
3132,2018-03-25T10:53:00,30.11,36.0,46.0,0.00,68.0,30.13,SCT:04 21 BKN:07 30 BKN:07 250,29.64,10.00,42.0,200,10.0,2018032510
3133,2018-03-25T11:53:00,30.11,35.0,49.0,0.00,59.0,30.13,FEW:02 22 SCT:04 30 BKN:07 250,29.64,10.00,43.0,180,13.0,2018032511
3134,2018-03-25T12:53:00,30.11,33.0,49.0,0.00,55.0,30.13,FEW:02 20 SCT:04 30 SCT:04 250,29.64,10.00,42.0,190,9.0,2018032512
3135,2018-03-25T13:53:00,30.11,32.0,50.0,0.00,50.0,30.13,SCT:04 30 BKN:07 250,29.64,10.00,42.0,190,13.0,2018032513
3136,2018-03-25T14:53:00,30.11,31.0,51.0,0.00,46.0,30.13,SCT:04 41 SCT:04 250,29.64,10.00,42.0,180,13.0,2018032514
3137,2018-03-25T15:53:00,30.1,30.0,50.0,0.00,46.0,30.13,SCT:04 41 BKN:07 150,29.63,10.00,41.0,200,13.0,2018032515
3139,2018-03-25T16:53:00,30.1,30.0,50.0,0.00,46.0,30.13,SCT:04 55 SCT:04 150 BKN:07 250,29.63,10.00,41.0,210,11.0,2018032516
3140,2018-03-25T17:53:00,30.12,31.0,48.0,0.00,52.0,30.14,SCT:04 55 SCT:04 150 BKN:07 250,29.65,10.00,41.0,250,11.0,2018032517
3141,2018-03-25T18:53:00,30.13,32.0,46.0,0.00,58.0,30.15,FEW:02 55 SCT:04 150,29.66,10.00,40.0,230,13.0,2018032518
3142,2018-03-25T19:53:00,30.15,32.0,45.0,0.00,61.0,30.18,FEW:02 55 SCT:04 150,29.68,10.00,39.0,230,7.0,2018032519
3143,2018-03-25T20:53:00,30.17,33.0,44.0,0.00,65.0,30.19,FEW:02 100 BKN:07 180,29.7,10.00,39.0,210,13.0,2018032520
3144,2018-03-25T21:53:00,30.17,33.0,44.0,0.00,65.0,30.19,FEW:02 80 BKN:07 140,29.7,10.00,39.0,210,13.0,2018032521
3146,2018-03-25T22:53:00,30.17,32.0,43.0,0.00,65.0,30.2,OVC:08 110,29.7,10.00,38.0,180,13.0,2018032522
3147,2018-03-25T23:53:00,30.18,32.0,42.0,0.00,68.0,30.21,SCT:04 60 OVC:08 110,29.71,10.00,38.0,180,13.0,2018032523
3149,2018-03-26T00:53:00,30.18,31.0,43.0,0.00,63.0,30.21,BKN:07 50 OVC:08 110,29.71,10.00,38.0,190,14.0,2018032600
3151,2018-03-26T01:53:00,30.19,32.0,43.0,0.00,65.0,30.21,SCT:04 55 OVC:08 110,29.72,10.00,38.0,190,16.0,2018032601
3152,2018-03-26T02:53:00,30.19,34.0,43.0,T,71.0,30.21,BKN:07 31 OVC:08 39,29.72,10.00,39.0,180,18.0,2018032602
